ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Air Force,Air Force - 1983,1.0680279840684208,47,4.445664020851114,30,-3.3776360367826923,79,2-2,0,0,0,L 28-46 vs. BYU,BYU
20,1983.005,1983,5,Alabama,Alabama - 1983,16.923544257057916,11,8.865484383743048,11,8.058059873314868,15,3-0,0,0,0,W 44-24 @ Vanderbilt,Vanderbilt
20,1983.005,1983,5,Arizona,Arizona - 1983,19.54374528274105,2,13.446483740865252,4,6.097261541875797,27,4-0,0,0,0,W 27-10 vs. Cal State Fullerton,Cal State Fullerton
20,1983.005,1983,5,Arizona State,Arizona State - 1983,13.190839730263884,23,6.281712500518594,21,6.909127229745291,21,2-0-1,0,0,0,W 44-14 vs. Wichita State,Wichita State
20,1983.005,1983,5,Arkansas,Arkansas - 1983,8.74346665999745,29,-1.3138715115584132,69,10.057338171555864,5,2-1,0,0,0,L 10-13 @ Ole Miss,Ole Miss
20,1983.005,1983,5,Army,Army - 1983,-14.95375333983461,99,-11.800867966080322,108,-3.1528853737542883,77,1-2,0,0,0,W 13-12 vs. Dartmouth (FCS),Dartmouth
20,1983.005,1983,5,Auburn,Auburn - 1983,15.805238942510396,14,5.106738064821972,24,10.698500877688424,4,2-1,0,0,0,W 37-14 @ Tennessee,Tennessee
20,1983.005,1983,5,BYU,BYU - 1983,11.500836161138952,25,14.01851841718308,3,-2.517682256044129,74,2-1,0,0,0,W 46-28 @ Air Force,Air Force
20,1983.005,1983,5,Ball State,Ball State - 1983,-12.097653676190443,95,-7.307355211106064,92,-4.79029846508438,88,3-1,0,0,0,L 7-43 @ Toledo,Toledo
20,1983.005,1983,5,Baylor,Baylor - 1983,-1.7741748644864614,66,0.2250487432525461,52,-1.9992236077390075,72,2-1,0,0,0,L 11-26 vs. Texas Tech,Texas Tech
20,1983.005,1983,5,Boston College,Boston College - 1983,8.189573482803212,30,7.168808412038121,19,1.0207650707650906,55,3-1,0,0,0,L 17-27 vs. West Virginia,West Virginia
20,1983.005,1983,5,Bowling Green,Bowling Green - 1983,-4.186091562178742,76,-0.5857521808750954,61,-3.6003393813036464,82,2-1,0,0,0,W 17-14 vs. Miami (OH),Miami (OH)
20,1983.005,1983,5,Cal State Fullerton,Cal State Fullerton - 1983,-9.570233464151226,91,-8.79837994936555,103,-0.7718535147856764,65,3-1,0,0,0,L 10-27 @ Arizona,Arizona
20,1983.005,1983,5,California,California - 1983,2.974494623381914,42,-0.3739398594141605,56,3.3484344827960744,37,2-1,0,0,0,,
20,1983.005,1983,5,Central Michigan,Central Michigan - 1983,-4.49522054462069,78,-1.001136223562188,63,-3.494084321058501,81,2-1,0,0,0,W 32-14 @ Western Michigan,Western Michigan
20,1983.005,1983,5,Cincinnati,Cincinnati - 1983,4.50033564278957,40,-1.0617590635457042,64,5.562094706335274,31,1-2,0,0,0,L 23-31 @ Louisville,Louisville
20,1983.005,1983,5,Clemson,Clemson - 1983,14.288068853117927,21,6.079238849206333,22,8.208830003911594,13,2-1-1,0,0,0,W 41-14 vs. Georgia Tech,Georgia Tech
20,1983.005,1983,5,Colorado,Colorado - 1983,-1.4438281470008292,63,-0.4220984540244292,57,-1.0217296929764,67,2-1,0,0,0,W 38-14 vs. Oregon State,Oregon State
20,1983.005,1983,5,Colorado State,Colorado State - 1983,-14.278745076270743,97,-9.07979042365996,105,-5.198954652610781,91,0-4,0,0,0,L 17-21 @ Iowa State,Iowa State
20,1983.005,1983,5,Drake,Drake - 1983,-26.989099960448023,112,-8.5408888693389,100,-18.448211091109123,112,0-4,0,0,0,L 17-36 vs. Illinois State,Illinois State
20,1983.005,1983,5,Duke,Duke - 1983,-0.4314714983639263,58,4.683469045289746,28,-5.114940543653672,90,0-3,0,0,0,,
20,1983.005,1983,5,East Carolina,East Carolina - 1983,2.851086737050485,43,2.502957677522329,44,0.3481290595281556,58,2-1,0,0,0,,
20,1983.005,1983,5,Eastern Michigan,Eastern Michigan - 1983,-21.83683984184143,109,-18.42385651352951,113,-3.4129833283119217,80,1-2,0,0,0,L 14-31 @ Ohio,Ohio
20,1983.005,1983,5,Florida,Florida - 1983,15.06997097615233,19,6.687778452933266,20,8.382192523219064,11,3-0-1,0,0,0,W 35-12 @ Mississippi State,Mississippi State
20,1983.005,1983,5,Florida State,Florida State - 1983,18.153757455599056,6,18.75757962167929,2,-0.6038221660802408,63,2-1,0,0,0,,
