ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Air Force,Air Force - 1983,1.319594474288813,50,4.571447265961309,33,-3.2518527916724964,79,2-2,0,0,0,L 28-46 vs. BYU,BYU
20,1983.005,1983,5,Alabama,Alabama - 1983,19.005007386925207,5,9.906215948676692,7,9.098791438248517,7,3-0,0,0,0,W 44-24 @ Vanderbilt,Vanderbilt
20,1983.005,1983,5,Arizona,Arizona - 1983,18.57254179401297,7,12.960881996501216,4,5.611659797511759,29,4-0,0,0,0,W 27-10 vs. Cal State Fullerton,Cal State Fullerton
20,1983.005,1983,5,Arizona State,Arizona State - 1983,12.66003599894927,24,6.016310634861287,25,6.643725364087984,21,2-0-1,0,0,0,W 44-14 vs. Wichita State,Wichita State
20,1983.005,1983,5,Arkansas,Arkansas - 1983,10.148101745820266,29,-0.6115539686470051,63,10.759655714467272,5,2-1,0,0,0,L 10-13 @ Ole Miss,Ole Miss
20,1983.005,1983,5,Army,Army - 1983,-17.647255182252156,105,-13.147618887289095,108,-4.499636294963062,85,1-2,0,0,0,W 13-12 vs. Dartmouth (FCS),Dartmouth
20,1983.005,1983,5,Auburn,Auburn - 1983,17.854083847939055,8,6.131160517536301,24,11.722923330402754,3,2-1,0,0,0,W 37-14 @ Tennessee,Tennessee
20,1983.005,1983,5,BYU,BYU - 1983,11.969303887300567,26,14.25275228026389,3,-2.283448392963321,74,2-1,0,0,0,W 46-28 @ Air Force,Air Force
20,1983.005,1983,5,Ball State,Ball State - 1983,-15.12151443551532,99,-8.819285590768501,101,-6.302228844746818,92,3-1,0,0,0,L 7-43 @ Toledo,Toledo
20,1983.005,1983,5,Baylor,Baylor - 1983,-0.5348694446511721,59,0.8447014531701907,49,-1.3795708978213628,68,2-1,0,0,0,L 11-26 vs. Texas Tech,Texas Tech
20,1983.005,1983,5,Boston College,Boston College - 1983,7.8584600042207775,33,7.003251672746904,19,0.8552083314738735,50,3-1,0,0,0,L 17-27 vs. West Virginia,West Virginia
20,1983.005,1983,5,Bowling Green,Bowling Green - 1983,-4.424947626762745,75,-0.705180213167097,64,-3.719767413595648,82,2-1,0,0,0,W 17-14 vs. Miami (OH),Miami (OH)
20,1983.005,1983,5,Cal State Fullerton,Cal State Fullerton - 1983,-7.9606647402360435,86,-7.993595587407958,97,0.0329308471719147,55,3-1,0,0,0,L 10-27 @ Arizona,Arizona
20,1983.005,1983,5,California,California - 1983,1.5786571911655294,49,-1.0718585755223529,67,2.6505157666878825,41,2-1,0,0,0,,
20,1983.005,1983,5,Central Michigan,Central Michigan - 1983,-7.724926651324822,85,-2.615989276914254,73,-5.108937374410568,90,2-1,0,0,0,W 32-14 @ Western Michigan,Western Michigan
20,1983.005,1983,5,Cincinnati,Cincinnati - 1983,1.940847598838772,45,-2.341503085521103,71,4.282350684359875,33,1-2,0,0,0,L 23-31 @ Louisville,Louisville
20,1983.005,1983,5,Clemson,Clemson - 1983,15.704689071128106,14,6.787548958211422,21,8.917140112916684,10,2-1-1,0,0,0,W 41-14 vs. Georgia Tech,Georgia Tech
20,1983.005,1983,5,Colorado,Colorado - 1983,-2.37622712293747,64,-0.8882979419927497,66,-1.4879291809447204,72,2-1,0,0,0,W 38-14 vs. Oregon State,Oregon State
20,1983.005,1983,5,Colorado State,Colorado State - 1983,-13.76275425043904,94,-8.821795010744111,102,-4.94095923969493,88,0-4,0,0,0,L 17-21 @ Iowa State,Iowa State
20,1983.005,1983,5,Drake,Drake - 1983,-26.248826423849717,112,-8.170752101039746,98,-18.078074322809968,112,0-4,0,0,0,L 17-36 vs. Illinois State,Illinois State
20,1983.005,1983,5,Duke,Duke - 1983,-0.3325015230769566,58,4.732954032933231,31,-5.065455556010187,89,0-3,0,0,0,,
20,1983.005,1983,5,East Carolina,East Carolina - 1983,0.8791815758422086,51,1.5170050969181912,47,-0.6378235210759826,63,2-1,0,0,0,,
20,1983.005,1983,5,Eastern Michigan,Eastern Michigan - 1983,-22.291470318386,108,-18.651171751801797,113,-3.640298566584205,81,1-2,0,0,0,L 14-31 @ Ohio,Ohio
20,1983.005,1983,5,Florida,Florida - 1983,15.29209338496713,17,6.7988396573406655,20,8.493253727626463,14,3-0-1,0,0,0,W 35-12 @ Mississippi State,Mississippi State
20,1983.005,1983,5,Florida State,Florida State - 1983,17.5955465561471,9,18.47847417195332,2,-0.8829276158062194,65,2-1,0,0,0,,
20,1983.005,1983,5,Fresno State,Fresno State - 1983,2.864420536762568,41,6.621743130388248,22,-3.757322593625681,83,2-1,0,0,0,W 34-14 @ Pacific,Pacific
20,1983.005,1983,5,Georgia,Georgia - 1983,20.000069880714197,3,8.571103508768815,13,11.428966371945378,4,2-0-1,0,0,0,W 31-13 vs. South Carolina,South Carolina
20,1983.005,1983,5,Georgia Tech,Georgia Tech - 1983,2.803825789555928,42,3.206692548002158,41,-0.4028667584462302,60,0-3,0,0,0,L 14-41 @ Clemson,Clemson
20,1983.005,1983,5,Hawai'i,Hawai'i - 1983,0.551303686170888,53,0.6571865416434972,53,-0.1058828554726092,57,1-2,0,0,0,L 25-28 @ Utah,Utah
20,1983.005,1983,5,Houston,Houston - 1983,-2.6849057261264937,67,0.6658225368896662,52,-3.35072826301616,80,2-2,0,0,0,L 14-15 @ Oregon,Oregon
20,1983.005,1983,5,Illinois,Illinois - 1983,11.29152656729096,28,4.3369489658804,34,6.95457760141056,20,2-1,0,0,0,W 20-10 @ Michigan State,Michigan State
20,1983.005,1983,5,Illinois State,Illinois State - 1983,-24.272930570692857,110,-10.308265595566656,107,-13.9646649751262,110,2-2,0,0,0,W 36-17 @ Drake,Drake
20,1983.005,1983,5,Indiana,Indiana - 1983,-5.593535785718418,79,-7.758167724789999,95,2.164631939071582,45,1-2,0,0,0,L 8-10 vs. Northwestern,Northwestern
20,1983.005,1983,5,Indiana State,Indiana State - 1983,-7.654823797467561,84,-6.198373158854819,90,-1.4564506386127412,69,3-1,0,0,0,W 33-7 vs. Central Missouri,Central Missouri
20,1983.005,1983,5,Iowa,Iowa - 1983,13.760952297747522,22,7.291107926501747,18,6.469844371245776,23,3-0,0,0,0,W 20-14 vs. Ohio State,Ohio State
20,1983.005,1983,5,Iowa State,Iowa State - 1983,-6.543595224212861,82,-2.649875402568456,74,-3.8937198216444058,84,1-2,0,0,0,W 21-17 vs. Colorado State,Colorado State
20,1983.005,1983,5,Kansas,Kansas - 1983,-0.0528685707264156,57,0.705268081898673,51,-0.7581366526250886,64,2-1-1,0,0,0,W 26-20 @ USC,USC
20,1983.005,1983,5,Kansas State,Kansas State - 1983,0.4273436972151661,54,-3.786643473033466,81,4.2139871702486325,34,2-2,0,0,0,W 27-25 vs. Wyoming,Wyoming
20,1983.005,1983,5,Kent State,Kent State - 1983,-26.05493208552752,111,-15.49373334554697,111,-10.561198739980547,107,0-3,0,0,0,L 7-38 vs. Northern Illinois,Northern Illinois
20,1983.005,1983,5,Kentucky,Kentucky - 1983,0.1223879750373715,55,-0.5656407766180349,60,0.6880287516554064,54,4-0,0,0,0,W 26-14 vs. Tulane,Tulane
20,1983.005,1983,5,LSU,LSU - 1983,19.50356622088829,4,10.955343106711004,6,8.548223114177286,13,2-1,0,0,0,W 40-14 vs. Washington,Washington
20,1983.005,1983,5,Long Beach State,Long Beach State - 1983,-1.978516823180513,61,1.070702366199907,48,-3.04921918938042,77,3-1,0,0,0,W 46-10 vs. Texas A&M-Kingsville,Texas A&M-Kingsville
20,1983.005,1983,5,Louisiana,Louisiana - 1983,-12.456384359129864,92,-7.5739940560341665,93,-4.882390303095697,87,0-3,0,0,0,L 21-22 @ Rice,Rice
20,1983.005,1983,5,Louisville,Louisville - 1983,-3.662675072915202,70,3.2362093848526388,40,-6.89888445776784,95,3-1,0,0,0,W 31-23 vs. Cincinnati,Cincinnati
20,1983.005,1983,5,Maryland,Maryland - 1983,16.557543175553622,13,9.25564475931567,9,7.301898416237952,17,2-1,0,0,0,W 13-7 vs. Pittsburgh,Pittsburgh
20,1983.005,1983,5,Memphis,Memphis - 1983,-5.722777485492323,80,-4.247214661064168,85,-1.4755628244281542,70,1-2,0,0,0,,
20,1983.005,1983,5,Miami,Miami - 1983,15.012222605231033,19,1.9205836731072576,46,13.091638932123775,2,3-1,0,0,0,W 20-0 vs. Notre Dame,Notre Dame
20,1983.005,1983,5,Miami (OH),Miami (OH) - 1983,-8.136520406651364,87,-8.868993450508265,103,0.7324730438569017,52,0-3,0,0,0,L 14-17 @ Bowling Green,Bowling Green
20,1983.005,1983,5,Michigan,Michigan - 1983,14.709596721232414,21,9.013535717166558,11,5.696061004065856,28,2-1,0,0,0,W 38-21 @ Wisconsin,Wisconsin
20,1983.005,1983,5,Michigan State,Michigan State - 1983,2.094288013516812,44,-0.164852627596681,54,2.2591406411134924,43,2-1,0,0,0,L 10-20 vs. Illinois,Illinois
20,1983.005,1983,5,Minnesota,Minnesota - 1983,-11.894889509679285,91,-2.5637228722183334,72,-9.331166637460951,104,1-2,0,0,0,L 20-32 vs. Purdue,Purdue
20,1983.005,1983,5,Mississippi State,Mississippi State - 1983,6.748025790455444,35,3.786155739067128,37,2.961870051388317,39,2-1,0,0,0,L 12-35 vs. Florida,Florida
20,1983.005,1983,5,Missouri,Missouri - 1983,5.511993659032463,37,-0.4834711608987736,58,5.995464819931237,26,2-1,0,0,0,W 17-10 vs. Utah State,Utah State
20,1983.005,1983,5,NC State,NC State - 1983,-5.335249524226766,78,-4.120753411976692,83,-1.214496112250075,67,1-2,0,0,0,L 14-26 vs. Virginia,Virginia
20,1983.005,1983,5,Navy,Navy - 1983,-4.641876679741305,76,-4.218890275568846,84,-0.4229864041724593,61,1-2,0,0,0,W 30-0 vs. Lehigh,Lehigh
20,1983.005,1983,5,Nebraska,Nebraska - 1983,31.853210548257504,1,22.91821368227776,1,8.934996865979745,9,4-0,0,0,0,W 42-10 vs. UCLA,UCLA
20,1983.005,1983,5,New Mexico,New Mexico - 1983,1.7027335141477464,48,0.7512143642932718,50,0.9515191498544746,49,2-2,0,0,0,W 31-10 @ New Mexico State,New Mexico State
20,1983.005,1983,5,New Mexico State,New Mexico State - 1983,-20.30057656220497,107,-10.276497977754428,106,-10.024078584450542,106,1-3,0,0,0,L 10-31 vs. New Mexico,New Mexico
20,1983.005,1983,5,North Carolina,North Carolina - 1983,15.541400358919152,15,8.294107999687506,14,7.247292359231647,19,4-0,0,0,0,W 51-20 vs. William & Mary,William & Mary
20,1983.005,1983,5,North Texas,North Texas - 1983,-16.208943560619804,102,-7.578292381395821,94,-8.630651179223984,102,2-2,0,0,0,L 6-26 @ Texas,Texas
20,1983.005,1983,5,Northern Illinois,Northern Illinois - 1983,-6.510859544559086,81,-4.081146282876807,82,-2.429713261682279,75,2-1,0,0,0,W 38-7 @ Kent State,Kent State
20,1983.005,1983,5,Northwestern,Northwestern - 1983,-14.711885682406812,98,-5.392864887422147,88,-9.319020794984668,103,1-2,0,0,0,W 10-8 @ Indiana,Indiana
20,1983.005,1983,5,Notre Dame,Notre Dame - 1983,8.516160550272744,31,2.6831249983159173,44,5.833035551956827,27,1-2,0,0,0,L 0-20 @ Miami,Miami
