ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
20,1983.005,1983,5,Air Force,Air Force - 1983,1.3195944742904364,50,4.571447265965704,33,-3.251852791675266,79,2-2,0,0,0,L 28-46 vs. BYU,BYU
20,1983.005,1983,5,Alabama,Alabama - 1983,19.005007386925165,5,9.906215948689423,7,9.09879143823574,7,3-0,0,0,0,W 44-24 @ Vanderbilt,Vanderbilt
20,1983.005,1983,5,Arizona,Arizona - 1983,18.572541794013283,7,12.96088199648659,4,5.611659797526693,29,4-0,0,0,0,W 27-10 vs. Cal State Fullerton,Cal State Fullerton
20,1983.005,1983,5,Arizona State,Arizona State - 1983,12.66003599894929,24,6.016310634864934,25,6.643725364084356,21,2-0-1,0,0,0,W 44-14 vs. Wichita State,Wichita State
20,1983.005,1983,5,Arkansas,Arkansas - 1983,10.14810174582022,29,-0.611553968646092,63,10.759655714466312,5,2-1,0,0,0,L 10-13 @ Ole Miss,Ole Miss
20,1983.005,1983,5,Army,Army - 1983,-17.647255182252163,105,-13.14761888728861,108,-4.499636294963553,85,0-1,0,0,0,,
20,1983.005,1983,5,Auburn,Auburn - 1983,17.854083847938977,8,6.131160517533711,24,11.722923330405266,3,2-1,0,0,0,W 37-14 @ Tennessee,Tennessee
20,1983.005,1983,5,BYU,BYU - 1983,11.969303887299922,26,14.25275228027748,3,-2.283448392977556,74,2-1,0,0,0,W 46-28 @ Air Force,Air Force
20,1983.005,1983,5,Ball State,Ball State - 1983,-15.121514435515603,99,-8.819285590765586,101,-6.302228844750017,92,2-1,0,0,0,L 7-43 @ Toledo,Toledo
20,1983.005,1983,5,Baylor,Baylor - 1983,-0.5348694446512414,59,0.8447014531713432,49,-1.3795708978225845,68,2-1,0,0,0,L 11-26 vs. Texas Tech,Texas Tech
20,1983.005,1983,5,Boston College,Boston College - 1983,7.858460004220593,33,7.003251672737101,19,0.8552083314834918,50,2-1,0,0,0,L 17-27 vs. West Virginia,West Virginia
20,1983.005,1983,5,Bowling Green,Bowling Green - 1983,-4.4249476267628935,75,-0.705180213170038,64,-3.719767413592856,82,2-1,0,0,0,W 17-14 vs. Miami (OH),Miami (OH)
20,1983.005,1983,5,Cal State Fullerton,Cal State Fullerton - 1983,-7.960664740235603,86,-7.993595587415223,97,0.0329308471796196,55,2-1,0,0,0,L 10-27 @ Arizona,Arizona
20,1983.005,1983,5,California,California - 1983,1.5786571911655862,49,-1.0718585755194776,67,2.650515766685064,41,2-1,0,0,0,,
20,1983.005,1983,5,Central Michigan,Central Michigan - 1983,-7.7249266513251555,85,-2.61598927691766,73,-5.108937374407496,90,1-1,0,0,0,W 32-14 @ Western Michigan,Western Michigan
20,1983.005,1983,5,Cincinnati,Cincinnati - 1983,1.9408475988386868,45,-2.3415030855210777,71,4.2823506843597645,33,1-2,0,0,0,L 23-31 @ Louisville,Louisville
20,1983.005,1983,5,Clemson,Clemson - 1983,15.704689071127977,14,6.787548958208859,21,8.917140112919117,10,1-1-1,0,0,0,W 41-14 vs. Georgia Tech,Georgia Tech
20,1983.005,1983,5,Colorado,Colorado - 1983,-2.376227122937367,64,-0.8882979419945567,66,-1.4879291809428103,72,2-1,0,0,0,W 38-14 vs. Oregon State,Oregon State
20,1983.005,1983,5,Colorado State,Colorado State - 1983,-13.762754250438508,94,-8.82179501073998,102,-4.94095923969853,88,0-4,0,0,0,L 17-21 @ Iowa State,Iowa State
20,1983.005,1983,5,Drake,Drake - 1983,-26.24882642384998,112,-8.170752101037067,98,-18.07807432281292,112,0-1,0,0,0,L 17-36 vs. Illinois State,Illinois State
20,1983.005,1983,5,Duke,Duke - 1983,-0.3325015230771306,58,4.732954032933108,31,-5.065455556010239,89,0-3,0,0,0,,
20,1983.005,1983,5,East Carolina,East Carolina - 1983,0.8791815758419914,51,1.517005096923146,47,-0.6378235210811547,63,1-1,0,0,0,,
20,1983.005,1983,5,Eastern Michigan,Eastern Michigan - 1983,-22.291470318386352,108,-18.65117175180444,113,-3.640298566581917,81,0-1,0,0,0,L 14-31 @ Ohio,Ohio
20,1983.005,1983,5,Florida,Florida - 1983,15.292093384967083,17,6.798839657337996,20,8.493253727629089,14,3-0-1,0,0,0,W 35-12 @ Mississippi State,Mississippi State
20,1983.005,1983,5,Florida State,Florida State - 1983,17.595546556146935,9,18.478474171950754,2,-0.8829276158038191,65,2-1,0,0,0,,
