name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Air Force,1.3195944742904364,50,4.571447265965704,-3.251852791675266,33,79,1983.005,20,1983,5.000000000109139
Alabama,19.005007386925165,5,9.906215948689423,9.09879143823574,7,7,1983.005,20,1983,5.000000000109139
Arizona,18.572541794013283,7,12.96088199648659,5.611659797526693,4,29,1983.005,20,1983,5.000000000109139
Arizona State,12.66003599894929,24,6.016310634864934,6.643725364084356,25,21,1983.005,20,1983,5.000000000109139
Arkansas,10.14810174582022,29,-0.611553968646092,10.759655714466312,63,5,1983.005,20,1983,5.000000000109139
Army,-17.647255182252163,105,-13.14761888728861,-4.499636294963553,108,85,1983.005,20,1983,5.000000000109139
Auburn,17.854083847938977,8,6.131160517533711,11.722923330405266,24,3,1983.005,20,1983,5.000000000109139
BYU,11.969303887299922,26,14.25275228027748,-2.283448392977556,3,74,1983.005,20,1983,5.000000000109139
Ball State,-15.121514435515603,99,-8.819285590765586,-6.302228844750017,101,92,1983.005,20,1983,5.000000000109139
Baylor,-0.5348694446512414,59,0.8447014531713432,-1.3795708978225845,49,68,1983.005,20,1983,5.000000000109139
Boston College,7.858460004220593,33,7.003251672737101,0.8552083314834918,19,50,1983.005,20,1983,5.000000000109139
Bowling Green,-4.4249476267628935,75,-0.705180213170038,-3.719767413592856,64,82,1983.005,20,1983,5.000000000109139
Cal State Fullerton,-7.960664740235603,86,-7.993595587415223,0.0329308471796196,97,55,1983.005,20,1983,5.000000000109139
California,1.5786571911655862,49,-1.0718585755194776,2.650515766685064,67,41,1983.005,20,1983,5.000000000109139
Central Michigan,-7.7249266513251555,85,-2.61598927691766,-5.108937374407496,73,90,1983.005,20,1983,5.000000000109139
Cincinnati,1.9408475988386868,45,-2.3415030855210777,4.2823506843597645,71,33,1983.005,20,1983,5.000000000109139
Clemson,15.704689071127977,14,6.787548958208859,8.917140112919117,21,10,1983.005,20,1983,5.000000000109139
Colorado,-2.376227122937367,64,-0.8882979419945567,-1.4879291809428103,66,72,1983.005,20,1983,5.000000000109139
Colorado State,-13.762754250438508,94,-8.82179501073998,-4.94095923969853,102,88,1983.005,20,1983,5.000000000109139
Drake,-26.24882642384998,112,-8.170752101037067,-18.07807432281292,98,112,1983.005,20,1983,5.000000000109139
Duke,-0.3325015230771306,58,4.732954032933108,-5.065455556010239,31,89,1983.005,20,1983,5.000000000109139
East Carolina,0.8791815758419914,51,1.517005096923146,-0.6378235210811547,47,63,1983.005,20,1983,5.000000000109139
Eastern Michigan,-22.291470318386352,108,-18.65117175180444,-3.640298566581917,113,81,1983.005,20,1983,5.000000000109139
Florida,15.292093384967083,17,6.798839657337996,8.493253727629089,20,14,1983.005,20,1983,5.000000000109139
Florida State,17.595546556146935,9,18.478474171950754,-0.8829276158038191,2,65,1983.005,20,1983,5.000000000109139
Fresno State,2.8644205367628235,41,6.621743130389521,-3.7573225936266974,22,83,1983.005,20,1983,5.000000000109139
Georgia,20.00006988071412,3,8.571103508761958,11.428966371952164,13,4,1983.005,20,1983,5.000000000109139
Georgia Tech,2.803825789555793,42,3.2066925480118145,-0.4028667584560215,41,60,1983.005,20,1983,5.000000000109139
Hawai'i,0.5513036861720506,53,0.6571865416404992,-0.1058828554684485,53,57,1983.005,20,1983,5.000000000109139
Houston,-2.6849057261265736,67,0.6658225368844533,-3.350728263011028,52,80,1983.005,20,1983,5.000000000109139
Illinois,11.29152656729093,28,4.33694896588802,6.95457760140291,34,20,1983.005,20,1983,5.000000000109139
Illinois State,-24.272930570693173,110,-10.308265595573411,-13.96466497511976,107,110,1983.005,20,1983,5.000000000109139
Indiana,-5.593535785718553,79,-7.758167724790134,2.164631939071582,95,45,1983.005,20,1983,5.000000000109139
Indiana State,-7.654823797467807,84,-6.198373158854647,-1.45645063861316,90,69,1983.005,20,1983,5.000000000109139
Iowa,13.760952297747496,22,7.291107926503086,6.46984437124441,18,23,1983.005,20,1983,5.000000000109139
Iowa State,-6.543595224212677,82,-2.6498754025718028,-3.893719821640874,74,84,1983.005,20,1983,5.000000000109139
Kansas,-0.0528685707265079,57,0.7052680818991235,-0.7581366526256315,51,64,1983.005,20,1983,5.000000000109139
Kansas State,0.4273436972152034,54,-3.786643473034266,4.213987170249469,81,34,1983.005,20,1983,5.000000000109139
Kent State,-26.054932085527845,111,-15.493733345545454,-10.561198739982393,111,107,1983.005,20,1983,5.000000000109139
